,url,testabilityRelevantCommentsInBody,title_mask,comment,prod_file,test_location,reviewer,orig_pr_group,pr_group,orig_ref_pattern,ref_pattern,Class,Count
307,https://github.com/k9mail/k-9/pull/2203,none,Concurrency,clearFolderSynchronous extracted,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,https://github.com/k9mail/k-9/pull/2203/files#diff-b8ac0fb1b435ffad47ce8daa8e43ed5ad05059a2fce0aae807d5043cbb7b8718R140,Reviewer1,incl_ref_for_test,incl_ref_for_test,extract_method_for_invocation,extract_method_for_invocation,,
308,https://github.com/confluentinc/common/pull/241,,Concurrency,,,,Reviewer1,irrelevant,irrelevant,,,,
309,https://github.com/eclipse/rdf4j/pull/2210,none,Concurrency,hasApproved and other methods extracted to be invoked from junits,,https://github.com/eclipse/rdf4j/pull/2210,Reviewer1,incl_ref_for_test,incl_ref_for_test,extract_method_for_invocation,extract_method_for_invocation,,
310,https://github.com/grpc/grpc-java/pull/4150,,Concurrency,"ScheduledExecutorService injected, it is a feature",,,Reviewer1,irrelevant,irrelevant,,,,
311,https://github.com/reactor/reactor-core/pull/1148,,Concurrency,no structural changes,,,Reviewer1,irrelevant,irrelevant,,,,
312,https://github.com/alibaba/Sentinel/pull/205,,Concurrency,ConcurrentHashMap/keySet introduced instead of synchronized,,,Reviewer1,irrelevant,irrelevant,,,,
313,https://github.com/Netflix/hollow/pull/380,,Concurrency,synchronized re-arranged,,,Reviewer1,irrelevant,irrelevant,,,,
314,https://github.com/census-instrumentation/opencensus-java/pull/729,,Concurrency,getRegisteredSpanNamesForCollection was visibleForTesting before,,,Reviewer1,irrelevant,irrelevant,,,,
315,https://github.com/Alluxio/alluxio/pull/6776,,Concurrency,no structural changes,,,Reviewer1,irrelevant,irrelevant,,,,
316,https://github.com/hector-client/hector/pull/468,,Concurrency,no structural changes,,,Reviewer1,irrelevant,irrelevant,,,,
317,https://github.com/traccar/traccar/pull/4367,,Concurrency,no structural changes,,,Reviewer1,irrelevant,irrelevant,,,,
318,https://github.com/samtools/htsjdk/pull/1056,,Concurrency,no structural changes,,,Reviewer1,irrelevant,irrelevant,,,,
319,https://github.com/jchambers/pushy/pull/3,,Concurrency,no structural changes,,,Reviewer1,irrelevant,irrelevant,,,,
320,https://github.com/kiegroup/kie-wb-common/pull/45,,testability,access widened to invoke from junit,kie-wb-common-screens/kie-wb-common-server-ui/kie-wb-common-server-ui-backend/src/main/java/org/kie/workbench/common/screens/server/management/backend/RemoteAccessImpl.java,https://github.com/kiegroup/kie-wb-common/pull/45/files?diff=split&w=1#diff-2cb118bf3da16cd4a36308f48ccd8c30dd2b04af9abbd0d04581f3805c89e4aaR165,Reviewer1,incl_ref_for_test,incl_ref_for_test,widen_access_for_invocation,widen_access_for_invocation,,
321,https://github.com/kiegroup/kie-wb-common/pull/45,,testability,method overridden in junit,kie-wb-common-screens/kie-wb-common-server-ui/kie-wb-common-server-ui-backend/src/main/java/org/kie/workbench/common/screens/server/management/backend/RemoteAccessImpl.java,https://github.com/kiegroup/kie-wb-common/pull/45/files?diff=split&w=1#diff-2cb118bf3da16cd4a36308f48ccd8c30dd2b04af9abbd0d04581f3805c89e4aaR45,Reviewer1,incl_ref_for_test,incl_ref_for_test,extract_method_for_override,extract_method_for_override,,
