Coder,Unnamed: 0,comment,fauthor_comment,period,pr_group,prod_file,prod_location,ref_pattern,reviewer,test_location,url
,114.0,,,August 2022,,,,,Reviewer1,,https://github.com/confluentinc/ksql/pull/444
,115.0,,,August 2022,,,,,Reviewer1,,https://github.com/traccar/traccar/pull/4189
,116.0,,,August 2022,,,,,Reviewer1,,https://github.com/ORCID/ORCID-Source/pull/1734
,117.0,,,August 2022,,,,,Reviewer1,,https://github.com/SonarSource/sonar-java/pull/1091
,118.0,,,August 2022,,,,,Reviewer1,,https://github.com/Sage-Bionetworks/Synapse-Repository-Services/pull/84
,119.0,,,August 2022,,,,,Reviewer1,,https://github.com/HubSpot/Singularity/pull/673
,120.0,,,August 2022,,,,,Reviewer1,,https://github.com/apache/incubator-heron/pull/3355
,121.0,,,August 2022,,,,,Reviewer1,,https://github.com/apache/opennlp/pull/39
,122.0,,,August 2022,,,,,Reviewer1,,https://github.com/apache/opennlp/pull/367
,123.0,,,August 2022,,,,,Reviewer1,,https://github.com/azkaban/azkaban/pull/2195
,124.0,,,August 2022,,,,,Reviewer1,,https://github.com/PegaSysEng/pantheon/pull/461
,125.0,,,August 2022,,,,,Reviewer1,,https://github.com/GoogleContainerTools/jib/pull/407
,126.0,,,August 2022,,,,,Reviewer1,,https://github.com/datastax/java-driver/pull/1469
,127.0,,,August 2022,,,,,Reviewer1,,https://github.com/square/okio/pull/360
,128.0,,,August 2022,,,,,Reviewer1,,https://github.com/hmcts/ethos-repl-docmosis-service/pull/140
,129.0,,,August 2022,,,,,Reviewer1,,https://github.com/gstreamer-java/gst1-java-core/pull/106
,130.0,,,August 2022,,,,,Reviewer1,,https://github.com/hierynomus/sshj/pull/266
,131.0,,,August 2022,,,,,Reviewer1,,https://github.com/molgenis/molgenis/pull/695
,132.0,,,August 2022,,,,,Reviewer1,,https://github.com/apache/calcite/pull/770
,133.0,,,August 2022,,,,,Reviewer1,,https://github.com/cdapio/cdap/pull/160
,134.0,,,August 2022,,,,,Reviewer1,,https://github.com/googleapis/gapic-generator/pull/3055
,135.0,,,August 2022,,,,,Reviewer1,,https://github.com/pentaho/pentaho-kettle/pull/7
,136.0,,,August 2022,,,,,Reviewer1,,https://github.com/GoogleCloudPlatform/google-cloud-eclipse/pull/2170
,137.0,,,August 2022,,,,,Reviewer1,,https://github.com/k9mail/k-9/pull/2313
,138.0,,,August 2022,,,,,Reviewer1,,https://github.com/pentaho/pentaho-platform/pull/1717
,139.0,,,August 2022,,,,,Reviewer1,,https://github.com/Sage-Bionetworks/Synapse-Repository-Services/pull/4209
,140.0,,,August 2022,,,,,Reviewer1,,https://github.com/broadinstitute/picard/pull/543
,141.0,,,August 2022,,,,,Reviewer1,,https://github.com/twilio/twilio-java/pull/371
,142.0,,,August 2022,,,,,Reviewer1,,https://github.com/apache/kafka/pull/1821
,143.0,,,August 2022,,,,,Reviewer1,,https://github.com/zalando/zalenium/pull/728
,144.0,,,August 2022,,,,,Reviewer1,,https://github.com/angular/clutz/pull/956
,145.0,,,August 2022,,,,,Reviewer1,,https://github.com/enonic/xp/pull/4729
,146.0,,,August 2022,,,,,Reviewer1,,https://github.com/querydsl/querydsl/pull/1970
,147.0,,,August 2022,,,,,Reviewer1,,https://github.com/alissonwilker/fabriki-exercicios/pull/3284
,148.0,,,August 2022,,,,,Reviewer1,,https://github.com/grpc/grpc-java/pull/2822
,149.0,,,August 2022,,,,,Reviewer1,,https://github.com/broadinstitute/picard/pull/1359
,150.0,,,August 2022,,,,,Reviewer1,,https://github.com/google/auto/pull/760
,151.0,,,August 2022,,,,,Reviewer1,,https://github.com/apache/kafka/pull/5135
,152.0,,,August 2022,,,,,Reviewer1,,https://github.com/neo4j-contrib/neo4j-graph-algorithms/pull/907
,153.0,,,August 2022,,,,,Reviewer1,,https://github.com/molgenis/molgenis/pull/4571
,154.0,,,August 2022,,,,,Reviewer1,,https://github.com/Yakindu/statecharts/pull/2072
,155.0,,,August 2022,,,,,Reviewer1,,https://github.com/pentaho/pentaho-platform/pull/2640
,156.0,,,August 2022,,,,,Reviewer1,,https://github.com/influxdata/influxdb-java/pull/351
,157.0,,,August 2022,,,,,Reviewer1,,https://github.com/yegor256/cactoos/pull/1493
,,Bug fix + new test case,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/web3j/web3j/pull/39
,,"Code is extracted into new methods, which additionally receive new unit tests",,August,incl_ref_for_test,,,extract_method_for_invocation,Reviewer3,https://github.com/apache/maven/pull/351/files#diff-47ee27138d1f3dc574d6b9bdb7e15ea07a541336a8bfda4aa050af4272cbf118R99,https://github.com/apache/maven/pull/351
,,Code is extracted into new classes to improve testability,"I missed it, but ProfileActivation can be seen as extract a data class.",August,incl_ref_for_test,,,extract_class_for_invocation,Reviewer3,https://github.com/apache/maven/pull/351/files#diff-47ee27138d1f3dc574d6b9bdb7e15ea07a541336a8bfda4aa050af4272cbf118R95,https://github.com/apache/maven/pull/351
,,,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/UnionVMS/UVMS-AssetModule-APP/pull/565
,,Bug fix + additional unit test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/rsksmart/rskj/pull/242
,,Creation of a new constructor for testability,"In absense of tests, I marked extract_method_for_invocation setSystemProperties",August,only_ref_for_test,,,create_constructor,Reviewer3,none,https://github.com/pinpoint-apm/pinpoint/pull/316
,,New method that is multiple times used in the unit tests,"I used extract_method_for_override, invocation is better",August,incl_ref_for_test,,,extract_method_for_invocation,Reviewer3,https://github.com/GoogleCloudPlatform/cloud-opensource-java/pull/349/files#diff-7c09eed805ddb41c99b57feea50bf5d59b95d17815a84f6a3861452d9b571d04R40,https://github.com/GoogleCloudPlatform/cloud-opensource-java/pull/349
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/apache/commons-lang/pull/61
,,"Improvement, but not for testability",I marked cacheMonitor.cache as widen_access_for_invocation and it is used in junits,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/apache/druid/pull/2102
,,Improved code + new unit test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/Atmosphere/atmosphere/pull/1781
,,Improved code + new unit test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/tomakehurst/wiremock/pull/577
,,Improvement for bug fix,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/line/armeria/pull/1260
,,Improved unit tests,,August,incl_ref_for_test,,,other,Reviewer3,https://github.com/getodk/collect/pull/3886/files?diff=split&w=1#diff-30413e904deaac1431dde57a725cf66b401eb8ec7c2d9e257ebf648d89d03b0eR94,https://github.com/getodk/collect/pull/3886
,,"New, more flexible class that is also used during testing; note: I assume that one can also apply this ref_pattern to the new CountingScheduler class",,August,incl_ref_for_test,,,extract_class_for_invocation,Reviewer3,https://github.com/getodk/collect/pull/3886/files?diff=split&w=1#diff-4453636ee4ffb93893c341137bfbc2f2f060a26c78a37e695576be044c8d4dd1R30,https://github.com/getodk/collect/pull/3886
,,Splits a class into two for improved testability,,August,incl_ref_for_test,,,extract_class_for_invocation,Reviewer3,https://github.com/Nike-Inc/cerberus/pull/23/files#diff-1451ab69a06229b2ebc2fd83622963bbf95bd6faa762b7c098286defd3a21076R21,https://github.com/Nike-Inc/cerberus/pull/23
,,Only improved unit tests,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/Alluxio/alluxio/pull/2352
,,No test-related changes,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/ISISComputingGroup/ibex_gui/pull/650
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/broadinstitute/picard/pull/732
,,Only new tests for new code,"I marked initially as extract_class_for_invocation TestResultHandler, but it is strictly not a refactoring",August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/dbfit/dbfit/pull/163
,,Code was extracted to PeriodType class to improve testability,,August,only_ref_for_test,,,extract_method_for_invocation,Reviewer3,https://github.com/dhis2/dhis2-core/pull/1943/files#diff-b9a2fff01cc9cc92d64d4724f0202f72101142947638267e33acc4ec200ee8fbR97,https://github.com/dhis2/dhis2-core/pull/1943
,,Instance creation is extracted to createClientThread method. This method gets overriden in the unit test.,,August,incl_ref_for_test,,,extract_method_for_override,Reviewer3,https://github.com/jchambers/pushy/pull/43/files#diff-d8d4d0360449e723dcea0539c99f4a9204ce7580708232190f21a5bfcfa3ffadR197,https://github.com/jchambers/pushy/pull/43
,,Unsure: the public validate method is often used in the new unit tests and got 'simplified' in the InputValidator class. But I'm not sure if this is really refactoring for testability since you could have called the same method before the change.,"Indeed, it is rather internal refactoring and doesn't improve testability",August,incl_ref_for_test,,,other,Reviewer3,,https://github.com/enonic/xp/pull/1530
,,No test-related changes,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/getodk/collect/pull/1484
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/yahoo/athenz/pull/46
,,Many test cases were deleted; I guess they became obsolete due to the new 'Listener' methods,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/optimizely/android-sdk/pull/189
,,No refactoring for testability,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/neo4j-contrib/neo4j-apoc-procedures/pull/1348
,,SocketProvider in the constructor to inject a mock object during unit tests,,August,only_ref_for_test,,,add_constructor_param,Reviewer3,https://github.com/dropwizard/metrics/pull/116/files#diff-d9a09c3f1b53a8f756911eb0a400d67c59c687791c096cf626b1e2a1b4be74aaR31,https://github.com/dropwizard/metrics/pull/116
,,Clock in the constructor to set a fixed time during testing,I missed it,August,only_ref_for_test,,,override_system_time,Reviewer3,https://github.com/dropwizard/metrics/pull/116/files#diff-d9a09c3f1b53a8f756911eb0a400d67c59c687791c096cf626b1e2a1b4be74aaR37,https://github.com/dropwizard/metrics/pull/116
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/palantir/atlasdb/pull/4265
,,Edit method parameter for easy testing,,August,incl_ref_for_test,,,other,Reviewer3,https://github.com/jenkinsci/jira-plugin/pull/63/files?diff=split&w=1#diff-8cb3a477c8b0c0da058908f2e82aec0721ff74774f5da6e612f5852d441ed1eaR92,https://github.com/jenkinsci/jira-plugin/pull/63
,,Class was just renamed,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/pentaho/pentaho-platform/pull/1705
,,Unsure: The singleton simplifies the unit tests a bit; but I guess that this change was primarily made for testability,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/grpc/grpc-java/pull/6526
,,"Unsure: Constructor of SQLiteEventStore is altered, so the unit test can inject a mock schema?",I used extract_class_for_invocation/SchemaManager,August,incl_ref_for_test,,,add_constructor_param,Reviewer3,https://github.com/firebase/firebase-android-sdk/pull/575/files#diff-c799b7bd21c787536ccf81dc711a82efa061f8dda1896b94af3bc2f2d641ba97R67,https://github.com/firebase/firebase-android-sdk/pull/575
,,Only added code,A very rare case of a testability PR with only added code because getFile is relevant,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/apache/rocketmq/pull/198
,,,I also found extract_class_for_override isActivityAvailable,August,only_ref_for_test,,,extract_class_for_override,Reviewer3,,https://github.com/getodk/collect/pull/1581
,,code extracted into formatDegrees method,I missed it,August,only_ref_for_test,,,extract_method_for_invocation,Reviewer3,https://github.com/getodk/collect/pull/1581/files#diff-0d069a15315643fda966bba2c34be67f0c3a2bc515af3b1bbbb0c1da89644fdaR406,https://github.com/getodk/collect/pull/1581
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/yegor256/takes/pull/507
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/SonarSource/sonar-java/pull/2
,,New constructor to provide a MockClientProvider during testing,I missed it,August,incl_ref_for_test,,,create_constructor,Reviewer3,https://github.com/micrometer-metrics/micrometer/pull/1647/files?diff=split&w=1#diff-99848e0181e4741172ce49a9ed1481a9dff9c631c3b771b69469ab27c8343eccR113,https://github.com/micrometer-metrics/micrometer/pull/1647
,,Bug fix + new test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/apache/storm/pull/2236
,,Singleton is replaced with constructor,I disagree that it affects testability,August,only_ref_for_test,,,create_constructor,Reviewer3,https://github.com/census-instrumentation/opencensus-java/pull/282/files#diff-493a2325e2a894e6ec3ab4fa9479794fdbecb334fb8d0720507d1d688853193bR44,https://github.com/census-instrumentation/opencensus-java/pull/282
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/seata/seata/pull/2759
,,Mostly added code; the deleted isOverrideMethod method does not seem relevant for testing,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/checkstyle/checkstyle/pull/329
,,New getXmlaExtra method that is overriden during the unit test,,August,only_ref_for_test,,,extract_method_for_override,Reviewer3,https://github.com/pentaho/pentaho-platform/pull/1449/files?diff=split&w=1#diff-307cfab7ed4f8c91d6d74df4ff65b3ad7743ec0815e0f7985f492b2a0c9c9fa7R117,https://github.com/pentaho/pentaho-platform/pull/1449
,,Queue of method calls is replaced by a method of the new HandlerUtils class,I disagree and think this is rather internal refactoring that doesn't affect testability,August,incl_ref_for_test,,,extract_class_for_invocation,Reviewer3,https://github.com/microsoft/appcenter-sdk-android/pull/297/files#diff-b6324d6929fff2911aa6fcddec270fe69632c9ceeccb52db4ac8da9e5c6c4c54R90,https://github.com/microsoft/appcenter-sdk-android/pull/297
,,A big class is split into several classes to improve their testability,I marked as too large for RfT,August,only_ref_for_test,,,extract_class_for_invocation,Reviewer3,https://github.com/palantir/atlasdb/pull/1959/files#diff-69c9be5568ca21e97d89e0995c7a53b1e9105375c91c9dc4fecfe61905ca8e54R43,https://github.com/palantir/atlasdb/pull/1959
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/hmcts/ethos-repl-docmosis-service/pull/78
,,"Multiple constructors were set to 'public' to testing; however, the unit tests are not parts of this PR",,August,only_ref_for_test,,,widen_access_for_invocation,Reviewer3,none,https://github.com/reactor/reactor-core/pull/9
,,Only bug fixes,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/ome/openmicroscopy/pull/465
,,Only bug fixes,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/JabRef/jabref/pull/187
,,Small improvements + extended test cases,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/checkstyle/checkstyle/pull/1494
,,Unit tests for new class,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/atlasapi/atlas/pull/358
,,A big class is split into several classes to improve their testability,"I disagree: BackendRegistry has been refactored, but it is rather internal refactoring",August,only_ref_for_test,,,extract_class_for_invocation,Reviewer3,https://github.com/firebase/firebase-android-sdk/pull/347/files#diff-cf65307777dfed8932fff3089e8f1491e2483675d76e9fa7d5fa6b406078c1d2R37,https://github.com/firebase/firebase-android-sdk/pull/347
,,Bug fix + new unit test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/grpc/grpc-java/pull/5290
,,Bug fix + new unit test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/SmarterApp/RDW_Reporting/pull/1054
,,Refactoring + new unit tests; I guess that helper methods like 'isTimeAtEnd' were introduced in a previous PR.,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/rollerderby/scoreboard/pull/90
,,"Some improvements, but not for testability",,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/checkstyle/checkstyle/pull/3587
,,Unsure: parameter is added to DownloadReadyChecker and then called with a mock value in the unit test. But I guess that it is rather irrelevant.,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/novoda/download-manager/pull/127
,,Only bug fixes,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/radixdlt/radixdlt-java/pull/172
,,"Unsure: If any, then 'Other'; the unit tests get a bit simpler/more complex due to StartTask and StopTask",,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/line/armeria/pull/1675
,,Only added code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/tborzyszkowski/DesignPatterns/pull/180
,,Bug fix + new unit test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/STAMP-project/dspot/pull/748
,,only new code (apart from version change),Matched,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/microsoft/ApplicationInsights-Java/pull/816
,,new feature is added (cookie expiration handling) and test for new feature is created,Matched,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/intuit/karate/pull/1314
,,subcomponents of previous constructor parameter were added as parameters on their own to supply specific behaviour in test,I'd rather say it is incl_ref_for_test because checkCovered behaviour has changed and the title suggests behaviour change. ,August,incl_ref_for_test,,,add_constructor_param,Reviewer3,https://github.com/apache/bookkeeper/pull/2333/files?diff=split&w=1#diff-2824c64a13c57f42fd58dbb382db0ba701e3d56850aaaae1f2e3062c2af0ce35R90,https://github.com/apache/bookkeeper/pull/2333
,,attribute numResponsesPending exposed via method,I found one more pattern - numResponsesPending was exposed via getter and used in junit,August,incl_ref_for_test,,,extract_method_for_invocation,Reviewer3,https://github.com/apache/bookkeeper/pull/2333/files?diff=split&w=1#diff-2824c64a13c57f42fd58dbb382db0ba701e3d56850aaaae1f2e3062c2af0ce35R104,https://github.com/apache/bookkeeper/pull/2333
,,"BuildConfig* was changed to Profile* and along with this change two new classes (Profile and ProfileLoader) have been added, ProfileLoader has received its own test class","I'd rather use irrelevant: BuildConfigFileElement ->ProfileFileElement rename is irrelevant for testability and two new classes added, also covered by junits. ",August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/square/wire/pull/619
,,"Access to major-, minor- and patchVersion was widened for test, some new functionality in constructor and compareTo method",I missed it,August,incl_ref_for_test,,,widen_access_for_invocation,Reviewer3,https://github.com/GoogleCloudPlatform/appengine-plugins-core/pull/676/files?diff=split&w=1#diff-4d3567e1759b83730c1736d6b8138f6a95d27c0e5612835cf3aee2bdaf81d0a1,https://github.com/GoogleCloudPlatform/appengine-plugins-core/pull/676
,,"Only minor functional changes, no changes to test classes",Matched,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/ankidroid/Anki-Android/pull/5054
,,The methods callRuntimeManagerRunner and getSchedulerClient have received a new parameter that is used in the test to insert dependencies,"pr_group belongs to the whole PR, so it is incl_ref_for_test for both. Other as pattern is fine, although I'd use extract_method_for_override",August,incl_ref_for_test,,,extract_method_for_override,Reviewer3,https://github.com/apache/incubator-heron/pull/694/files?file-filters%5B%5D=.java&w=1#diff-9e584d73f147296cc864a9a993a8bfbc8527e71c7d9b8e83b741c42a89605af0R110,https://github.com/apache/incubator-heron/pull/694
,,The class SubmitterMain has received a public parameter that is used in the test to insert dependencies,Matched,August,incl_ref_for_test,,,create_constructor,Reviewer3,https://github.com/apache/incubator-heron/pull/694/files?diff=split&w=1#diff-77f1245f023be9c064b1fcb1e3ceeb1ad11b0225e3cdc46f4e51cfd91fb2360fR53,https://github.com/apache/incubator-heron/pull/694
,,Seemingly meaningless changes to parseProcess of JsonUtils plus some unconnected additional tests for the class,Matched,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/jmxtrans/jmxtrans/pull/406
,,unsure: Instead of a new constructor only a new factory method with an additional parameter has been added in ResultsFixtures. This new method is then used in the test of KeyUtils. Additionally some slight functional changes have been added in KeyUtils,"It is a pretty borderline: keyAlias param has been added to inject an empty string and test KeyUtils functional change, on the other hand it is rather non-refactoring but behaviour change of ResultFixtures to inject empty keyAlias for testing. ",August,incl_ref_for_test,,,create_constructor,Reviewer3,https://github.com/jmxtrans/jmxtrans/pull/735/files?diff=split&w=1#diff-df65022d28d502071ada4231298bd31e142dfa97f481662e0e89fe4e9a4d7b9eR51,https://github.com/jmxtrans/jmxtrans/pull/735
,,only new code added,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/TheAlgorithms/Java/pull/754
,,unsure: diverse set of changes but as far as I can tell no refactorings for testability,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/pentaho/pentaho-platform/pull/3677
,,New functionality plus a test to test this new features,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/linkedin/ambry/pull/413
,,"Mainly adds new tests with only minor, unrelated changes",,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/linkedin/ambry/pull/1566
,,Only refactorings for readability and one additional test of preexisting functionality,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/NationalSecurityAgency/datawave/pull/458
,,one method refactored and tested but for functional reasons not testability,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/bazelbuild/bazel/pull/5334
,,No testability refactorings,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/PegaSysEng/pantheon/pull/809
,,setStateContext() is added in NetworkSystem and is used to bring class under test in needed state,"I marked it as inject_dependency, this one is better",August,only_ref_for_test,,,extract_method_for_invocation,Reviewer3,https://github.com/MovingBlocks/Terasology/pull/2908/files?diff=split&w=1#diff-9d31ec8abb789dfec1eadb383fbd1a96721e30268f3889e0b3d42ebb973679efR64,https://github.com/MovingBlocks/Terasology/pull/2908
,,getContext() method is added in several classes but not used in test,,August,only_ref_for_test,,,extract_method_for_invocation,Reviewer3,,https://github.com/MovingBlocks/Terasology/pull/2908
,,createGameManifest changed to public but not used in any test,it is irrelevant then,August,only_ref_for_test,,,widen_access_for_invocation,Reviewer3,,https://github.com/MovingBlocks/Terasology/pull/2908
,,Previously empty methods have partly been implemented and a test class is added. No refactorings are present,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/Texera/texera/pull/160
,,no refactorings,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/Graylog2/graylog2-server/pull/2529
,,Added methods getNetworkMode and withNetworkMode which are used to test the newly added feature,I disagree: new functionality added and tested. take-mine,August,incl_ref_for_test,,,extract_method_for_invocation,Reviewer3,https://github.com/docker-java/docker-java/pull/41/files#diff-dc8b0e27419aa2a77f9363abe97f09d27021a6de4b1cc00800f628419cffe977R231,https://github.com/docker-java/docker-java/pull/41
,,Visibility of getJsonAssertOkAndReturnBody is changed from private to protected,I disagree: new functionality added and tested. take-mine,August,incl_ref_for_test,,,widen_acces_for_invocation,Reviewer3,https://github.com/tomakehurst/wiremock/pull/320/files?diff=split&w=1#diff-27a3b3a65b4fb4291da4cc6ff5d653fdd4d47ba255fe734514b4874406f4c21eR96,https://github.com/tomakehurst/wiremock/pull/320
,,only new code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/strimzi/strimzi-kafka-operator/pull/2564
,,only new code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/palantir/atlasdb/pull/4620
,,unsure: injection support is added but apparently not used in tests,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/pentaho/modeler/pull/283
,,pretty much nothing that can be called refactoring,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/azkaban/azkaban/pull/1439
,,only new code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/openmrs/openmrs-core/pull/1551
,,findValues added to interface so it can be mocked in test,debatable: it can also be widen_access_for_override.,August,incl_ref_for_test,,,extract_method_for_override,Reviewer3,https://github.com/OpenRefine/OpenRefine/pull/2839/files#diff-367c88cfad59847336f818d4276255a5c1c23cf155073ae8a5511d8521c3eeeaR59,https://github.com/OpenRefine/OpenRefine/pull/2839
,,sanitiseConfiguration is moved from Client to ImmutableConfig and called in test,I disagree: for_invocation instead of for_override. take-mine.,August,only_ref_for_test,,,extract_method_for_override,Reviewer3,https://github.com/bugsnag/bugsnag-android/pull/682/files#diff-ffea83a6d46d36db514a51cd675a8fea9b3779bb079d5739ba65427e26d32c01R158,https://github.com/bugsnag/bugsnag-android/pull/682
,,functional change together with test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/windup/windup/pull/414
,,new feature,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/geotools/geotools/pull/141
,,only new code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/cdk/cdk/pull/106
,,Bugfix with no testability related refs,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/SonarSource/sonar-java/pull/462
,,new feature,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/matsim-org/matsim-libs/pull/997
,,no new code,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/aerogear/aerogear-unifiedpush-server/pull/480
,,"new feature, no test class was touched",,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/pentaho/pentaho-kettle/pull/1541
,,bugfix with related test,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/thorntail/thorntail/pull/246
,,ServiceInstanceSerializer receives the method setAgentLifeCycleStateSerializer to inject a dependency in the test,I'd say it is rather incl_ref_for_test/extract_method_for_invocation because xml configs are updated too and method is invoked in junit. take-mine,August,only_ref_for_test,,,extract_method_for_invocation,Reviewer3,https://github.com/pinpoint-apm/pinpoint/pull/1082/files?diff=split&w=1#diff-994b13c954de61f3d87f138004e80b5659a4bb0f937604228c1fb5f1d10c3fceR96,https://github.com/pinpoint-apm/pinpoint/pull/1082
,,only the interface IAuthenticationResult is introduced,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/AzureAD/microsoft-authentication-library-for-android/pull/473
,,unsure: Here visibility of the Constraint constructor is widened and likely used as part of a mock but I can not guarantee that based on the code in the PR,constructor access change is rather irrelevant here. take-mine,August,incl_ref_for_test,,,widen_access_for_override,Reviewer3,https://github.com/OpenRefine/OpenRefine/pull/2833/files?diff=split&w=1#diff-d5407b5e4e9cbaf0e61cf2f5d6caedcaf20618583cf5e9fbb353d9e82e5fbb05R72,https://github.com/OpenRefine/OpenRefine/pull/2833
,,only test refactorings and log level changes,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/zsmartsystems/com.zsmartsystems.zigbee/pull/472
,,refactoring is only related to functional changed,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/qos-ch/logback/pull/214
,,constructor is created for SmsMessageSender and used in test to inject dependencies,,August,only_ref_for_test,,,create_constructor,Reviewer3,https://github.com/dhis2/dhis2-core/pull/2892/files?diff=split&w=1#diff-755ce64247e7039b26560990d290fe0bbd03bcc0ce6ed7cb9f65ba0ae7b73134R118,https://github.com/dhis2/dhis2-core/pull/2892
,,method extracted to new class and tests deleted/disabled but no new tests added,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/project-sunbird/sunbird-learning-platform/pull/866
,,new feature added,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/apache/druid/pull/399
,,new feature added,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/SonarSource/sonar-java/pull/189
,,unsure: AzkabanSingleServer has received a constructor that is likely called in the test,"I agree, the created constructor is used via Guice injectors.",August,incl_ref_for_test,,,create_constructor,Reviewer3,https://github.com/azkaban/azkaban/pull/1056/files?diff=split&w=1#diff-cb3217ccc41e9ac97bc2ceba4848cdb946f79fc283438315120b821128af3241R109,https://github.com/azkaban/azkaban/pull/1056
,,new feature added,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/apache/maven/pull/363
,,"Visibility of field ""discovery"" has been widened to it can be mocked in the test",I missed it,August,incl_ref_for_test,,,widen_access_for_override,Reviewer3,https://github.com/telstra/open-kilda/pull/1965/files?diff=split&w=1#diff-adc2471711aa024319d50ff00213918462d33b605e29e95a847bff86c141e4d1R230,https://github.com/telstra/open-kilda/pull/1965
,,Visibilty of method dispatchSyncInProgress has been widened to be called in the test,I agree,August,incl_ref_for_test,,,widen_access_for_invocation,Reviewer3,https://github.com/telstra/open-kilda/pull/1965/files?diff=split&w=1#diff-adc2471711aa024319d50ff00213918462d33b605e29e95a847bff86c141e4d1R232,https://github.com/telstra/open-kilda/pull/1965
,,new feature added,,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/oracle/helidon/pull/1525
,,new feature added,I disagree: getSignalFromUrl extracted and tested. take-mine,August,irrelevant,,,irrelevant,Reviewer3,,https://github.com/ankidroid/Anki-Android/pull/5815
